,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gran Encuesta Integrada de Hogares - GEIH,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"% Población en Edad de Trabajar, Tasa Global de Participación (TGP), Tasa de Ocupación (TO), Tasa de Desocupación (TD) y Tasa de Subocupación (TS)",,,,,,,,,,,,,,,,,,,
"Población total, Población en Edad de Trabajar (PET), Fuerza de trabajo, Población ocupada, Población desocupada, Población fuera de la fuerza de trabajo, Población subocupada y Fuerza de trabajo potencial (en miles)",,,,,,,,,,,,,,,,,,,
Departamentos,,,,,,,,,,,,,,,,,,,
Serie anual 2007-2025,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Antioquia,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Tasa de Desocupación (TD),"9,4","10,7","10,5","10,7","11,4","11,6","11,3","10,9","10,2","8,1","8,1","9,0","10,4","14,4","12,7","8,7","7,5","8,2","6,6"
Tasa de Subocupación (TS),"8,0","11,3","11,8","11,5","11,6","12,5","15,1","17,0","16,8","14,1","12,0","15,4","15,9",  - ,"10,5","12,6","13,1","13,4","8,7"
,,,,,,,,,,,,,,,,,,,
Población total,1.287,1.325,1.339,1.352,1.366,1.380,1.393,1.406,1.420,1.434,1.448,1.464,1.478,1.491,1.504,1.516,1.528,1.540,1.552
Población en edad de trabajar (PET),891,922,940,957,975,993,1.010,1.028,1.045,1.063,1.080,1.097,1.113,1.128,1.142,1.155,1.169,1.180,1.193
Fuerza de trabajo  ,570,562,591,595,609,622,626,652,673,682,693,714,689,658,709,752,766,827,790
Población ocupada,516,502,529,531,539,550,555,581,604,627,637,650,617,563,619,686,708,759,738
Población desocupada,54,60,62,64,70,72,71,71,69,55,56,64,72,95,90,65,58,68,53
Población fuera de la fuerza de trabajo,321,361,349,363,366,371,384,376,372,380,386,383,424,470,433,404,403,353,403
Población subocupada,46,63,70,69,70,78,94,111,113,96,84,110,109,  - ,74,95,100,110,69
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,76,76,56,72,82
,,,,,,,,,,,,,,,,,,,
Cesar,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"65,5","65,9","66,3","66,6","67,0","67,3","67,7","68,1","68,5","68,9","69,3","69,6","70,0","70,4","70,7","71,1","71,4","72,0","72,4"
Tasa Global de Participación (TGP),"58,0","57,4","61,8","63,2","61,5","63,0","61,2","60,8","61,7","60,9","63,6","59,6","60,3","53,2","58,1","59,1","59,8","58,8","58,9"
Tasa de Ocupación (TO),"49,4","49,0","55,0","56,2","54,9","56,8","55,8","54,7","56,0","53,7","56,4","52,8","52,1","44,8","48,7","49,7","52,6","52,1","53,1"
Tasa de Desocupación (TD),"14,8","14,6","11,0","11,1","10,8","9,8","8,8","10,0","9,3","11,9","11,4","11,4","13,5","15,8","16,1","15,9","12,0","11,3","9,9"
Tasa de Subocupación (TS),"9,9","7,4","7,4","11,2","9,2","8,4","5,8","5,4","4,8","8,5","10,6","8,2","7,9",  - ,"6,8","9,3","8,3","9,0","6,1"
,,,,,,,,,,,,,,,,,,,
Población total,978,994,1.010,1.027,1.043,1.060,1.077,1.095,1.114,1.136,1.161,1.199,1.250,1.294,1.322,1.341,1.359,1.377,1.393
Población en edad de trabajar (PET),640,655,669,684,699,714,729,746,762,782,804,835,876,911,935,954,971,991,1.009
Fuerza de trabajo  ,372,375,414,432,430,450,446,453,470,476,512,497,528,485,543,564,580,582,594
Población ocupada,317,321,368,384,383,406,407,408,427,419,453,440,456,408,455,474,511,516,536
Población desocupada,55,55,46,48,47,44,39,45,44,57,58,57,71,76,88,89,70,66,59
Población fuera de la fuerza de trabajo,269,279,255,251,269,264,283,293,292,306,293,337,348,426,392,390,391,408,415
Población subocupada,37,28,31,48,39,38,26,24,23,40,54,41,42,  - ,37,53,48,52,36
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,45,60,45,44,35
,,,,,,,,,,,,,,,,,,,
Chocó,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"62,5","62,8","63,1","63,4","63,6","63,8","64,1","64,4","64,7","65,0","65,4","65,8","66,4","66,9","67,5","68,0","68,6","69,2","69,8"
Tasa Global de Participación (TGP),"55,4","53,3","59,8","60,5","65,7","61,2","62,4","55,1","59,6","63,2","63,6","62,5","55,0","47,5","41,9","43,5","40,5","36,9","38,8"
Tasa de Ocupación (TO),"47,3","45,7","52,1","54,6","58,0","55,0","55,5","48,5","53,2","56,9","58,0","57,1","48,8","42,4","36,7","38,0","33,2","31,1","33,8"
Tasa de Desocupación (TD),"14,6","14,2","12,9","9,7","11,7","10,2","11,0","12,0","10,7","10,0","8,9","8,7","11,2","10,8","12,4","12,5","18,2","15,9","12,8"
Tasa de Subocupación (TS),"4,7","2,8","2,3","3,4","3,9","5,1","5,4","2,7","3,3","3,2","3,9","3,3","2,9",  - ,"1,8","2,0","1,6","1,7","1,0"
,,,,,,,,,,,,,,,,,,,
Población total,426,437,448,459,470,480,490,500,509,518,527,535,540,545,549,553,558,562,566
Población en edad de trabajar (PET),266,275,283,291,299,306,314,322,329,337,344,352,358,365,371,377,382,389,395
Fuerza de trabajo  ,147,146,169,176,196,188,196,177,196,213,219,220,197,173,155,164,155,144,153
Población ocupada,126,126,147,159,173,168,174,156,175,191,200,201,175,155,136,143,127,121,134
Población desocupada,22,21,22,17,23,19,22,21,21,21,20,19,22,19,19,21,28,23,20
Población fuera de la fuerza de trabajo,119,128,114,115,102,119,118,144,133,124,125,132,161,191,215,213,227,245,242
Población subocupada,7,4,4,6,8,10,11,5,7,7,9,7,6,  - ,3,3,2,2,2
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,23,13,20,33,33
,,,,,,,,,,,,,,,,,,,
Córdoba,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"69,1","69,9","69,9","70,3","70,7","71,0","71,4","71,7","72,0","72,3","72,6","72,8","73,0","73,2","73,5","73,7","74,0","74,3","74,6"
Tasa Global de Participación (TGP),"62,4","64,7","72,5","71,0","71,6","70,5","67,3","66,8","70,0","69,1","71,1","70,7","69,9","64,7","60,7","61,8","63,1","65,0","64,8"
Tasa de Ocupación (TO),"54,4","56,3","61,6","61,0","62,3","62,2","61,5","62,3","65,9","62,7","64,9","65,5","62,6","55,3","54,3","54,1","55,4","57,9","58,0"
Tasa de Desocupación (TD),"12,9","12,9","15,1","14,0","13,0","11,8","8,6","6,8","5,9","9,3","8,7","7,5","10,4","14,6","10,5","12,5","12,1","10,9","10,5"
Tasa de Subocupación (TS),"12,3","13,3","12,4","16,0","15,3","13,4","4,6","3,0","5,3","7,6","7,9","7,5","13,3",  - ,"12,8","9,5","12,7","11,7","11,7"
,,,,,,,,,,,,,,,,,,,
Población total,1.580,1.553,1.618,1.637,1.655,1.673,1.691,1.708,1.726,1.744,1.762,1.784,1.808,1.828,1.844,1.856,1.868,1.879,1.891
Población en edad de trabajar (PET),1.092,1.085,1.131,1.151,1.170,1.189,1.207,1.225,1.243,1.261,1.279,1.299,1.320,1.339,1.355,1.369,1.382,1.397,1.412
Fuerza de trabajo  ,681,702,821,817,838,838,812,818,870,871,909,919,923,867,822,846,871,909,914
Población ocupada,593,611,697,702,729,739,742,763,818,790,830,850,827,740,736,741,765,809,819
Población desocupada,88,91,124,115,109,98,70,56,52,81,79,68,96,127,86,106,106,99,96
Población fuera de la fuerza de trabajo,410,383,311,334,332,351,394,406,372,390,370,380,397,473,532,522,510,488,497
Población subocupada,84,93,102,131,128,113,37,25,46,66,72,68,123,  - ,105,80,111,106,107
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,56,79,89,85,84
,,,,,,,,,,,,,,,,,,,
Cundinamarca,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"70,8","71,5","72,2","72,9","73,6","74,3","74,9","75,5","76,1","76,5","76,9","77,1","77,2","77,4","77,4","77,6","77,7","78,0","78,2"
Tasa Global de Participación (TGP),"66,6","69,3","74,4","76,1","74,0","72,7","71,8","72,9","71,5","69,4","68,9","69,2","66,4","65,1","66,1","67,7","66,7","66,3","69,9"
Tasa de Ocupación (TO),"59,3","62,9","66,8","68,4","66,6","65,7","65,6","66,4","65,6","63,3","62,9","61,8","58,3","53,6","54,6","59,1","59,5","59,3","63,2"
Tasa de Desocupación (TD),"11,0","9,2","10,3","10,1","9,9","9,7","8,7","8,9","8,2","8,9","8,7","10,8","12,2","17,7","17,4","12,7","10,8","10,6","9,6"
Tasa de Subocupación (TS),"9,8","9,6","14,3","15,0","15,2","14,3","11,5","14,2","13,0","11,7","12,0","11,1","12,3",  - ,"8,4","10,1","6,9","6,9","8,6"
,,,,,,,,,,,,,,,,,,,
Población total,1.991,2.037,2.091,2.152,2.219,2.294,2.375,2.465,2.562,2.671,2.793,2.938,3.106,3.250,3.400,3.506,3.606,3.702,3.792
Población en edad de trabajar (PET),1.410,1.456,1.509,1.568,1.633,1.704,1.780,1.861,1.949,2.045,2.149,2.265,2.398,2.514,2.631,2.721,2.803,2.888,2.967
Fuerza de trabajo  ,939,1.009,1.123,1.193,1.208,1.239,1.279,1.357,1.393,1.420,1.481,1.568,1.591,1.638,1.739,1.842,1.870,1.914,2.075
Población ocupada,836,916,1.007,1.072,1.088,1.119,1.168,1.236,1.279,1.294,1.352,1.398,1.397,1.347,1.436,1.608,1.668,1.712,1.875
Población desocupada,103,93,116,120,120,120,111,121,115,126,129,169,194,291,303,234,202,202,200
Población fuera de la fuerza de trabajo,471,447,386,375,425,464,501,504,555,625,668,697,807,877,892,878,933,974,892
Población subocupada,92,97,160,179,184,177,147,193,181,166,177,174,196,  - ,146,186,129,131,178
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,96,96,110,67,116
,,,,,,,,,,,,,,,,,,,
Huila,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,,,,,,,
,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
% población en edad de trabajar ,"68,6","69,0","69,4","69,8","70,2","70,5","70,8","71,1","71,4","71,7","71,9","72,1","72,4","72,7","73,0","73,3","73,6","73,8","74,2"
Tasa Global de Participación (TGP),"61,3","64,9","67,9","66,5","66,2","68,1","66,1","62,2","63,7","61,6","60,3","58,1","57,3","54,0","54,4","58,5","59,2","60,4","56,8"
Tasa de Ocupación (TO),"55,2","58,4","60,3","60,0","60,6","61,1","59,9","56,7","58,3","56,0","54,3","51,9","51,9","45,1","47,8","53,6","54,4","55,4","53,0"
Tasa de Desocupación (TD),"9,9","10,1","11,2","9,8","8,5","10,3","9,3","8,8","8,4","9,0","9,9","10,6","9,5","16,6","12,3","8,4","8,1","8,4","6,8"
Tasa de Subocupación (TS),"8,3","9,9","14,4","13,7","12,2","13,6","14,0","12,3","12,8","12,8","10,6","11,5","11,3",  - ,"3,3","4,9","6,3","4,5","4,1"
,,,,,,,,,,,,,,,,,,,
Población total,965,977,989,1.001,1.013,1.025,1.037,1.049,1.061,1.074,1.086,1.100,1.112,1.122,1.132,1.141,1.149,1.158,1.166
Población en edad de trabajar (PET),662,674,686,699,711,723,734,746,758,770,781,794,805,816,827,837,846,855,865
Fuerza de trabajo  ,406,438,466,465,470,492,485,464,482,474,471,461,461,441,450,490,501,517,492
Población ocupada,365,393,414,419,430,442,440,423,442,431,424,412,418,368,395,449,460,473,458
Población desocupada,40,44,52,46,40,51,45,41,41,43,47,49,44,73,55,41,40,43,34
Población fuera de la fuerza de trabajo,256,236,220,234,241,231,249,282,275,295,310,333,344,375,377,347,345,338,373
Población subocupada,34,43,67,63,57,67,68,57,62,61,50,53,52,  - ,15,24,31,23,20
Fuerza de trabajo potencial,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,15,16,12,9,6
,,,,,,,,,,,,,,,,,,,
La Guajira,,,,,,,,,,,,,,,,,,,
